--- I dati riportati sono pubblicati in tempo reale e pertanto non si può escludere la presenza saltuaria di valori anomali. ---
--- Per approfondimenti contattare il Centro Funzionale regionale 0165 272650. ---
Stazione: Aosta - Mont-Fleury
Latitudine wgs84: 45.7305
Longitudine wgs84: 7.29903
Quota mslm: 577
Parametro: Umidità relativa
Unità misura: %
Data inizio: 2019-01-01 00:00:00
Data fine: 2025-09-30 23:59:59

2019-01-01 00:00:00;61,7
2019-01-02 00:00:00;16,7
2019-01-03 00:00:00;46,6
2019-01-04 00:00:00;57,5
2019-01-05 00:00:00;33,0
2019-01-06 00:00:00;26,0
2019-01-07 00:00:00;47,0
2019-01-08 00:00:00;37,2
2019-01-09 00:00:00;33,8
2019-01-10 00:00:00;35,6
2019-01-11 00:00:00;53,1
2019-01-12 00:00:00;37,5
2019-01-13 00:00:00;52,1
2019-01-14 00:00:00;42,7
2019-01-15 00:00:00;39,0
2019-01-16 00:00:00;63,8
2019-01-17 00:00:00;63,6
2019-01-18 00:00:00;40,3
2019-01-19 00:00:00;65,0
2019-01-20 00:00:00;66,3
2019-01-21 00:00:00;65,2
2019-01-22 00:00:00;58,9
2019-01-23 00:00:00;70,9
2019-01-24 00:00:00;59,0
2019-01-25 00:00:00;19,8
2019-01-26 00:00:00;31,4
2019-01-27 00:00:00;64,6
2019-01-28 00:00:00;38,0
2019-01-29 00:00:00;35,4
2019-01-30 00:00:00;47,9
2019-01-31 00:00:00;70,8
2019-02-01 00:00:00;95,7
2019-02-02 00:00:00;91,8
2019-02-03 00:00:00;56,7
2019-02-04 00:00:00;65,2
2019-02-05 00:00:00;69,4
2019-02-06 00:00:00;69,1
2019-02-07 00:00:00;67,1
2019-02-08 00:00:00;48,4
2019-02-09 00:00:00;65,3
2019-02-10 00:00:00;75,4
2019-02-11 00:00:00;49,7
2019-02-12 00:00:00;24,6
2019-02-13 00:00:00;54,9
2019-02-14 00:00:00;63,8
2019-02-15 00:00:00;61,1
2019-02-16 00:00:00;60,6
2019-02-17 00:00:00;58,6
2019-02-18 00:00:00;58,4
2019-02-19 00:00:00;59,6
2019-02-20 00:00:00;60,3
2019-02-21 00:00:00;59,1
2019-02-22 00:00:00;48,0
2019-02-23 00:00:00;65,0
2019-02-24 00:00:00;60,9
2019-02-25 00:00:00;58,7
2019-02-26 00:00:00;54,0
2019-02-27 00:00:00;45,6
2019-02-28 00:00:00;42,3
2019-03-01 00:00:00;38,5
2019-03-02 00:00:00;36,2
2019-03-03 00:00:00;45,1
2019-03-04 00:00:00;70,6
2019-03-05 00:00:00;37,9
2019-03-06 00:00:00;56,2
2019-03-07 00:00:00;62,7
2019-03-08 00:00:00;47,9
2019-03-09 00:00:00;44,6
2019-03-10 00:00:00;41,8
2019-03-11 00:00:00;38,8
2019-03-12 00:00:00;33,2
2019-03-13 00:00:00;42,7
2019-03-14 00:00:00;47,4
2019-03-15 00:00:00;47,4
2019-03-16 00:00:00;32,6
2019-03-17 00:00:00;53,4
2019-03-18 00:00:00;28,2
2019-03-19 00:00:00;37,8
2019-03-20 00:00:00;49,1
2019-03-21 00:00:00;52,5
2019-03-22 00:00:00;40,8
2019-03-23 00:00:00;39,9
2019-03-24 00:00:00;39,0
2019-03-25 00:00:00;30,2
2019-03-26 00:00:00;31,1
2019-03-27 00:00:00;46,9
2019-03-28 00:00:00;56,1
2019-03-29 00:00:00;54,9
2019-03-30 00:00:00;45,8
2019-03-31 00:00:00;40,4
2019-04-01 00:00:00;41,3
2019-04-02 00:00:00;57,4
2019-04-03 00:00:00;74,5
2019-04-04 00:00:00;77,2
2019-04-05 00:00:00;57,5
2019-04-06 00:00:00;63,8
2019-04-07 00:00:00;80,2
2019-04-08 00:00:00;60,2
2019-04-09 00:00:00;53,0
2019-04-10 00:00:00;58,8
2019-04-11 00:00:00;74,3
2019-04-12 00:00:00;71,4
2019-04-13 00:00:00;62,1
2019-04-14 00:00:00;51,4
2019-04-15 00:00:00;49,1
2019-04-16 00:00:00;58,1
2019-04-17 00:00:00;53,9
2019-04-18 00:00:00;52,9
2019-04-19 00:00:00;54,1
2019-04-20 00:00:00;46,4
2019-04-21 00:00:00;46,6
2019-04-22 00:00:00;44,0
2019-04-23 00:00:00;84,7
2019-04-24 00:00:00;82,0
2019-04-25 00:00:00;73,7
2019-04-26 00:00:00;60,6
2019-04-27 00:00:00;42,6
2019-04-28 00:00:00;39,0
2019-04-29 00:00:00;35,7
2019-04-30 00:00:00;45,4
2019-05-01 00:00:00;50,1
2019-05-02 00:00:00;59,1
2019-05-03 00:00:00;60,5
2019-05-04 00:00:00;49,9
2019-05-05 00:00:00;27,8
2019-05-06 00:00:00;29,5
2019-05-07 00:00:00;48,6
2019-05-08 00:00:00;91,0
2019-05-09 00:00:00;63,2
2019-05-10 00:00:00;54,4
2019-05-11 00:00:00;62,6
2019-05-12 00:00:00;32,1
2019-05-13 00:00:00;43,3
2019-05-14 00:00:00;59,4
2019-05-15 00:00:00;54,3
2019-05-16 00:00:00;60,7
2019-05-17 00:00:00;70,2
2019-05-18 00:00:00;76,3
2019-05-19 00:00:00;77,5
2019-05-20 00:00:00;61,0
2019-05-21 00:00:00;40,5
2019-05-22 00:00:00;46,5
2019-05-23 00:00:00;53,9
2019-05-24 00:00:00;55,4
2019-05-25 00:00:00;69,3
2019-05-26 00:00:00;70,3
2019-05-27 00:00:00;70,3
2019-05-28 00:00:00;56,3
2019-05-29 00:00:00;34,9
2019-05-30 00:00:00;38,8
2019-05-31 00:00:00;53,4
2019-06-01 00:00:00;58,9
2019-06-02 00:00:00;56,2
2019-06-03 00:00:00;51,1
2019-06-04 00:00:00;53,1
2019-06-05 00:00:00;70,2
2019-06-06 00:00:00;68,4
2019-06-07 00:00:00;56,8
2019-06-08 00:00:00;42,5
2019-06-09 00:00:00;84,4
2019-06-10 00:00:00;88,9
2019-06-11 00:00:00;84,9
2019-06-12 00:00:00;69,9
2019-06-13 00:00:00;59,2
2019-06-14 00:00:00;56,2
2019-06-15 00:00:00;65,8
2019-06-16 00:00:00;50,6
2019-06-17 00:00:00;53,6
2019-06-18 00:00:00;59,7
2019-06-19 00:00:00;66,6
2019-06-20 00:00:00;65,7
2019-06-21 00:00:00;71,9
2019-06-22 00:00:00;77,3
2019-06-23 00:00:00;63,0
2019-06-24 00:00:00;64,0
2019-06-25 00:00:00;67,7
2019-06-26 00:00:00;63,8
2019-06-27 00:00:00;42,2
2019-06-28 00:00:00;37,5
2019-06-29 00:00:00;50,9
2019-06-30 00:00:00;58,2
2019-07-01 00:00:00;52,0
2019-07-02 00:00:00;68,9
2019-07-03 00:00:00;63,8
2019-07-04 00:00:00;62,0
2019-07-05 00:00:00;51,8
2019-07-06 00:00:00;46,0
2019-07-07 00:00:00;36,5
2019-07-08 00:00:00;33,0
2019-07-09 00:00:00;61,0
2019-07-10 00:00:00;60,3
2019-07-11 00:00:00;66,6
2019-07-12 00:00:00;48,0
2019-07-13 00:00:00;32,0
2019-07-14 00:00:00;49,1
2019-07-15 00:00:00;73,3
2019-07-16 00:00:00;61,9
2019-07-17 00:00:00;63,5
2019-07-18 00:00:00;58,9
2019-07-19 00:00:00;61,9
2019-07-20 00:00:00;65,4
2019-07-21 00:00:00;53,3
2019-07-22 00:00:00;54,8
2019-07-23 00:00:00;61,7
2019-07-24 00:00:00;61,8
2019-07-25 00:00:00;63,4
2019-07-26 00:00:00;65,1
2019-07-27 00:00:00;85,7
2019-07-28 00:00:00;63,6
2019-07-29 00:00:00;56,7
2019-07-30 00:00:00;59,1
2019-07-31 00:00:00;51,7
2019-08-01 00:00:00;57,5
2019-08-02 00:00:00;53,2
2019-08-03 00:00:00;42,4
2019-08-04 00:00:00;56,0
2019-08-05 00:00:00;65,0
2019-08-06 00:00:00;70,2
2019-08-07 00:00:00;87,4
2019-08-08 00:00:00;69,4
2019-08-09 00:00:00;69,6
2019-08-10 00:00:00;73,5
2019-08-11 00:00:00;64,4
2019-08-12 00:00:00;70,0
2019-08-13 00:00:00;44,2
2019-08-14 00:00:00;45,6
2019-08-15 00:00:00;57,5
2019-08-16 00:00:00;54,3
2019-08-17 00:00:00;67,3
2019-08-18 00:00:00;68,3
2019-08-19 00:00:00;75,4
2019-08-20 00:00:00;90,5
2019-08-21 00:00:00;70,5
2019-08-22 00:00:00;75,0
2019-08-23 00:00:00;75,4
2019-08-24 00:00:00;69,8
2019-08-25 00:00:00;64,9
2019-08-26 00:00:00;61,8
2019-08-27 00:00:00;67,8
2019-08-28 00:00:00;77,2
2019-08-29 00:00:00;63,3
2019-08-30 00:00:00;61,8
2019-08-31 00:00:00;65,3
2019-09-01 00:00:00;65,5
2019-09-02 00:00:00;58,3
2019-09-03 00:00:00;62,6
2019-09-04 00:00:00;67,6
2019-09-05 00:00:00;53,9
2019-09-06 00:00:00;80,1
2019-09-07 00:00:00;62,7
2019-09-08 00:00:00;48,9
2019-09-09 00:00:00;40,3
2019-09-10 00:00:00;67,4
2019-09-11 00:00:00;65,9
2019-09-12 00:00:00;61,0
2019-09-13 00:00:00;66,3
2019-09-14 00:00:00;69,2
2019-09-15 00:00:00;72,7
2019-09-16 00:00:00;68,8
2019-09-17 00:00:00;57,3
2019-09-18 00:00:00;70,1
2019-09-19 00:00:00;74,5
2019-09-20 00:00:00;63,9
2019-09-21 00:00:00;69,3
2019-09-22 00:00:00;72,6
2019-09-23 00:00:00;60,1
2019-09-24 00:00:00;65,0
2019-09-25 00:00:00;54,0
2019-09-26 00:00:00;63,5
2019-09-27 00:00:00;75,7
2019-09-28 00:00:00;63,4
2019-09-29 00:00:00;68,1
2019-09-30 00:00:00;45,1
2019-10-01 00:00:00;64,3
2019-10-02 00:00:00;53,5
2019-10-03 00:00:00;40,4
2019-10-04 00:00:00;66,7
2019-10-05 00:00:00;43,3
2019-10-06 00:00:00;70,0
2019-10-07 00:00:00;50,7
2019-10-08 00:00:00;69,3
2019-10-09 00:00:00;79,7
2019-10-10 00:00:00;51,7
2019-10-11 00:00:00;70,7
2019-10-12 00:00:00;78,9
2019-10-13 00:00:00;79,3
2019-10-14 00:00:00;81,9
2019-10-15 00:00:00;85,3
2019-10-16 00:00:00;68,7
2019-10-17 00:00:00;76,3
2019-10-18 00:00:00;85,1
2019-10-19 00:00:00;90,9
2019-10-20 00:00:00;84,6
2019-10-21 00:00:00;94,9
2019-10-22 00:00:00;93,5
2019-10-23 00:00:00;86,7
2019-10-24 00:00:00;94,6
2019-10-25 00:00:00;85,8
2019-10-26 00:00:00;83,0
2019-10-27 00:00:00;82,4
2019-10-28 00:00:00;86,3
2019-10-29 00:00:00;88,1
2019-10-30 00:00:00;83,0
2019-10-31 00:00:00;90,3
2019-11-01 00:00:00;91,3
2019-11-02 00:00:00;90,0
2019-11-03 00:00:00;86,8
2019-11-04 00:00:00;82,7
2019-11-05 00:00:00;71,9
2019-11-06 00:00:00;64,1
2019-11-07 00:00:00;79,5
2019-11-08 00:00:00;87,7
2019-11-09 00:00:00;75,9
2019-11-10 00:00:00;76,0
2019-11-11 00:00:00;80,5
2019-11-12 00:00:00;55,0
2019-11-13 00:00:00;42,0
2019-11-14 00:00:00;80,9
2019-11-15 00:00:00;89,5
2019-11-16 00:00:00;88,4
2019-11-17 00:00:00;91,1
2019-11-18 00:00:00;80,3
2019-11-19 00:00:00;91,0
2019-11-20 00:00:00;85,7
2019-11-21 00:00:00;85,8
2019-11-22 00:00:00;87,0
2019-11-23 00:00:00;88,1
2019-11-24 00:00:00;96,6
2019-11-25 00:00:00;93,6
2019-11-26 00:00:00;90,1
2019-11-27 00:00:00;91,3
2019-11-28 00:00:00;79,9
2019-11-29 00:00:00;69,0
2019-11-30 00:00:00;64,4
2019-12-01 00:00:00;89,9
2019-12-02 00:00:00;94,3
2019-12-03 00:00:00;86,8
2019-12-04 00:00:00;84,3
2019-12-05 00:00:00;82,6
2019-12-06 00:00:00;81,0
2019-12-07 00:00:00;83,2
2019-12-08 00:00:00;79,1
2019-12-09 00:00:00;69,5
2019-12-10 00:00:00;48,0
2019-12-11 00:00:00;68,9
2019-12-12 00:00:00;60,7
2019-12-13 00:00:00;88,3
2019-12-14 00:00:00;73,7
2019-12-15 00:00:00;81,8
2019-12-16 00:00:00;89,8
2019-12-17 00:00:00;97,3
2019-12-18 00:00:00;97,6
2019-12-19 00:00:00;96,1
2019-12-20 00:00:00;85,0
2019-12-21 00:00:00;78,6
2019-12-22 00:00:00;79,8
2019-12-23 00:00:00;65,4
2019-12-24 00:00:00;74,3
2019-12-25 00:00:00;30,5
2019-12-26 00:00:00;60,9
2019-12-27 00:00:00;63,2
2019-12-28 00:00:00;78,0
2019-12-29 00:00:00;82,3
2019-12-30 00:00:00;95,3
2019-12-31 00:00:00;85,9
2020-01-01 00:00:00;78,9
2020-01-02 00:00:00;78,6
2020-01-03 00:00:00;79,5
2020-01-04 00:00:00;35,7
2020-01-05 00:00:00;52,3
2020-01-06 00:00:00;79,1
2020-01-07 00:00:00;72,7
2020-01-08 00:00:00;71,5
2020-01-09 00:00:00;78,9
2020-01-10 00:00:00;79,2
2020-01-11 00:00:00;70,1
2020-01-12 00:00:00;69,3
2020-01-13 00:00:00;75,2
2020-01-14 00:00:00;75,5
2020-01-15 00:00:00;76,8
2020-01-16 00:00:00;75,9
2020-01-17 00:00:00;76,4
2020-01-18 00:00:00;44,3
2020-01-19 00:00:00;57,7
2020-01-20 00:00:00;60,4
2020-01-21 00:00:00;63,5
2020-01-22 00:00:00;67,5
2020-01-23 00:00:00;70,9
2020-01-24 00:00:00;70,9
2020-01-25 00:00:00;75,0
2020-01-26 00:00:00;77,4
2020-01-27 00:00:00;76,1
2020-01-28 00:00:00;80,7
2020-01-29 00:00:00;57,6
2020-01-30 00:00:00;63,4
2020-01-31 00:00:00;77,8
2020-02-01 00:00:00;86,3
2020-02-02 00:00:00;69,4
2020-02-03 00:00:00;40,3
2020-02-04 00:00:00;47,0
2020-02-05 00:00:00;34,0
2020-02-06 00:00:00;55,5
2020-02-07 00:00:00;62,9
2020-02-08 00:00:00;68,6
2020-02-09 00:00:00;70,9
2020-02-10 00:00:00;61,9
2020-02-11 00:00:00;39,0
2020-02-12 00:00:00;30,2
2020-02-13 00:00:00;74,3
2020-02-14 00:00:00;57,2
2020-02-15 00:00:00;63,2
2020-02-16 00:00:00;70,5
2020-02-17 00:00:00;70,6
2020-02-18 00:00:00;31,3
2020-02-19 00:00:00;39,8
2020-02-20 00:00:00;44,9
2020-02-21 00:00:00;42,0
2020-02-22 00:00:00;62,9
2020-02-23 00:00:00;53,7
2020-02-24 00:00:00;31,5
2020-02-25 00:00:00;55,1
2020-02-26 00:00:00;52,9
2020-02-27 00:00:00;68,7
2020-02-28 00:00:00;42,9
2020-02-29 00:00:00;65,7
2020-03-01 00:00:00;87,3
2020-03-02 00:00:00;89,4
2020-03-03 00:00:00;39,6
2020-03-04 00:00:00;36,1
2020-03-05 00:00:00;90,0
2020-03-06 00:00:00;61,6
2020-03-07 00:00:00;42,1
2020-03-08 00:00:00;52,1
2020-03-09 00:00:00;49,6
2020-03-10 00:00:00;56,6
2020-03-11 00:00:00;45,9
2020-03-12 00:00:00;70,6
2020-03-13 00:00:00;48,6
2020-03-14 00:00:00;58,5
2020-03-15 00:00:00;70,8
2020-03-16 00:00:00;63,5
2020-03-17 00:00:00;63,3
2020-03-18 00:00:00;62,1
2020-03-19 00:00:00;60,4
2020-03-20 00:00:00;62,6
2020-03-21 00:00:00;57,7
2020-03-22 00:00:00;75,3
2020-03-23 00:00:00;61,6
2020-03-24 00:00:00;57,5
2020-03-25 00:00:00;55,8
2020-03-26 00:00:00;60,4
2020-03-27 00:00:00;76,8
2020-03-28 00:00:00;62,9
2020-03-29 00:00:00;57,3
2020-03-30 00:00:00;74,5
2020-03-31 00:00:00;68,1
2020-04-01 00:00:00;62,2
2020-04-02 00:00:00;65,9
2020-04-03 00:00:00;57,3
2020-04-04 00:00:00;56,4
2020-04-05 00:00:00;57,3
2020-04-06 00:00:00;52,1
2020-04-07 00:00:00;48,7
2020-04-08 00:00:00;45,6
2020-04-09 00:00:00;45,4
2020-04-10 00:00:00;47,2
2020-04-11 00:00:00;43,2
2020-04-12 00:00:00;41,1
2020-04-13 00:00:00;44,2
2020-04-14 00:00:00;40,2
2020-04-15 00:00:00;54,3
2020-04-16 00:00:00;55,6
2020-04-17 00:00:00;56,0
2020-04-18 00:00:00;60,1
2020-04-19 00:00:00;69,1
2020-04-20 00:00:00;79,3
2020-04-21 00:00:00;85,5
2020-04-22 00:00:00;66,1
2020-04-23 00:00:00;58,7
2020-04-24 00:00:00;53,0
2020-04-25 00:00:00;56,1
2020-04-26 00:00:00;68,2
2020-04-27 00:00:00;64,9
2020-04-28 00:00:00;86,5
2020-04-29 00:00:00;53,5
2020-04-30 00:00:00;72,7
2020-05-01 00:00:00;83,3
2020-05-02 00:00:00;78,4
2020-05-03 00:00:00;62,2
2020-05-04 00:00:00;63,2
2020-05-05 00:00:00;59,9
2020-05-06 00:00:00;42,7
2020-05-07 00:00:00;60,1
2020-05-08 00:00:00;64,0
2020-05-09 00:00:00;66,2
2020-05-10 00:00:00;78,8
2020-05-11 00:00:00;80,6
2020-05-12 00:00:00;70,5
2020-05-13 00:00:00;80,4
2020-05-14 00:00:00;72,5
2020-05-15 00:00:00;78,1
2020-05-16 00:00:00;78,5
2020-05-17 00:00:00;71,3
2020-05-18 00:00:00;63,3
2020-05-19 00:00:00;57,3
2020-05-20 00:00:00;55,5
2020-05-21 00:00:00;58,7
2020-05-22 00:00:00;60,9
2020-05-23 00:00:00;63,4
2020-05-24 00:00:00;39,8
2020-05-25 00:00:00;52,8
2020-05-26 00:00:00;58,1
2020-05-27 00:00:00;59,0
2020-05-28 00:00:00;53,8
2020-05-29 00:00:00;56,6
2020-05-30 00:00:00;58,1
2020-05-31 00:00:00;62,7
2020-06-01 00:00:00;62,1
2020-06-02 00:00:00;53,5
2020-06-03 00:00:00;60,1
2020-06-04 00:00:00;86,9
2020-06-05 00:00:00;45,3
2020-06-06 00:00:00;61,8
2020-06-07 00:00:00;66,8
2020-06-08 00:00:00;75,5
2020-06-09 00:00:00;83,2
2020-06-10 00:00:00;78,7
2020-06-11 00:00:00;74,5
2020-06-12 00:00:00;72,2
2020-06-13 00:00:00;80,8
2020-06-14 00:00:00;65,3
2020-06-15 00:00:00;50,8
2020-06-16 00:00:00;63,0
2020-06-17 00:00:00;73,1
2020-06-18 00:00:00;59,0
2020-06-19 00:00:00;52,3
2020-06-20 00:00:00;46,7
2020-06-21 00:00:00;37,1
2020-06-22 00:00:00;43,9
2020-06-23 00:00:00;58,2
2020-06-24 00:00:00;60,5
2020-06-25 00:00:00;67,4
2020-06-26 00:00:00;71,0
2020-06-27 00:00:00;68,5
2020-06-28 00:00:00;67,5
2020-06-29 00:00:00;55,4
2020-06-30 00:00:00;59,5
2020-07-01 00:00:00;65,2
2020-07-02 00:00:00;57,3
2020-07-03 00:00:00;54,6
2020-07-04 00:00:00;61,6
2020-07-05 00:00:00;58,8
2020-07-06 00:00:00;46,5
2020-07-07 00:00:00;48,3
2020-07-08 00:00:00;60,7
2020-07-09 00:00:00;60,3
2020-07-10 00:00:00;63,2
2020-07-11 00:00:00;55,9
2020-07-12 00:00:00;57,5
2020-07-13 00:00:00;61,6
2020-07-14 00:00:00;65,7
2020-07-15 00:00:00;65,6
2020-07-16 00:00:00;48,0
2020-07-17 00:00:00;50,6
2020-07-18 00:00:00;62,4
2020-07-19 00:00:00;59,4
2020-07-20 00:00:00;57,4
2020-07-21 00:00:00;64,9
2020-07-22 00:00:00;69,3
2020-07-23 00:00:00;60,6
2020-07-24 00:00:00;57,3
2020-07-25 00:00:00;46,5
2020-07-26 00:00:00;55,3
2020-07-27 00:00:00;62,2
2020-07-28 00:00:00;71,3
2020-07-29 00:00:00;71,0
2020-07-30 00:00:00;59,3
2020-07-31 00:00:00;50,5
2020-08-01 00:00:00;48,9
2020-08-02 00:00:00;66,6
2020-08-03 00:00:00;58,8
2020-08-04 00:00:00;40,0
2020-08-05 00:00:00;54,9
2020-08-06 00:00:00;58,8
2020-08-07 00:00:00;60,0
2020-08-08 00:00:00;62,1
2020-08-09 00:00:00;58,7
2020-08-10 00:00:00;66,4
2020-08-11 00:00:00;59,1
2020-08-12 00:00:00;69,7
2020-08-13 00:00:00;68,9
2020-08-14 00:00:00;57,0
2020-08-15 00:00:00;56,6
2020-08-16 00:00:00;60,2
2020-08-17 00:00:00;67,8
2020-08-18 00:00:00;50,7
2020-08-19 00:00:00;57,8
2020-08-20 00:00:00;63,6
2020-08-21 00:00:00;63,8
2020-08-22 00:00:00;50,9
2020-08-23 00:00:00;44,5
2020-08-24 00:00:00;47,8
